129	195	162	45	43	109
20	54	53	162	216	134
51	91	32	61	169	71
104	181	144	47	38	168
167	75	85	159	146	214
150	120	168	86	193	193
146	141	211	208	144	219
109	94	82	114	80	52
87	166	108	166	219	120
45	70	115	40	44	218
142	80	89	29	67	64
110	178	152	95	41	102
48	21	163	136	163	170
78	82	42	145	124	104
70	182	157	34	28	115
179	131	187	52	209	185
202	89	30	158	64	60
114	194	35	29	111	45
115	186	141	124	136	189
44	181	173	102	41	37
161	86	172	141	147	54
134	23	127	158	213	137
135	22	80	82	122	216
137	180	204	200	105	78
141	101	205	87	95	93
114	162	20	57	139	40
117	75	155	197	31	92
159	76	52	167	121	30
34	86	83	89	174	82
212	45	68	202	151	47
150	86	53	134	30	189
20	92	23	44	27	95
156	201	25	153	30	179
38	196	157	176	188	85
206	53	102	203	143	214
53	169	204	24	58	193
102	54	179	95	136	50
28	31	164	153	193	154
96	205	125	115	97	90
207	219	70	44	39	198
50	124	124	206	174	53
144	162	90	91	119	48
106	56	208	187	77	60
101	138	190	211	137	215
144	123	159	199	185	192
49	69	71	127	118	77
149	169	215	69	219	212
166	73	78	23	123	135
174	140	197	120	91	85
219	88	84	24	61	131
172	77	212	213	108	137
94	81	182	82	50	148
20	156	32	93	131	139
123	212	214	194	75	46
122	171	89	111	205	148
123	133	202	207	120	183
181	61	181	147	73	181
111	100	120	126	69	112
36	107	63	68	59	170
91	100	129	198	85	169
183	139	209	110	180	136
132	111	197	117	95	152
171	197	150	201	141	67
166	200	30	123	210	149
47	36	88	137	197	220
177	200	190	42	106	28
215	150	73	175	55	99
88	157	82	36	53	127
103	146	179	196	51	162
41	115	167	220	193	170
121	170	177	188	36	182
117	37	66	72	113	35
38	214	79	219	182	115
165	179	101	162	75	155
87	179	35	84	124	195
33	39	85	196	201	77
35	26	156	76	103	220
197	116	207	30	201	60
123	69	206	75	49	52
43	57	144	127	157	64
93	148	105	117	44	151
138	71	122	35	38	66
60	193	88	210	172	201
80	100	171	93	187	71
93	128	169	20	52	211
49	136	33	67	187	28
92	31	158	185	126	203
59	219	82	201	120	76
71	102	136	133	165	179
86	46	35	205	31	153
77	125	56	184	30	193
220	27	157	129	171	213
152	104	184	200	68	70
63	86	118	28	96	147
154	204	33	147	113	32
62	52	194	219	148	62
135	208	78	151	112	135
75	150	57	154	40	31
106	124	196	165	182	156
172	45	137	32	24	48
111	168	187	128	101	132
214	65	102	81	204	148
157	67	209	162	208	20
90	173	212	164	24	137
111	101	220	204	173	85
167	36	172	174	74	133
94	121	63	218	176	190
199	99	138	208	113	70
172	41	191	75	213	63
83	214	145	165	177	45
45	31	22	153	199	51
166	216	22	81	138	50
143	129	36	81	189	205
128	61	64	24	31	40
81	190	204	131	122	95
